"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Utility gas","Margin of Error!!Total:!!Utility gas","Estimate!!Total:!!Bottled or tank gas (propane, butane, etc.)","Margin of Error!!Total:!!Bottled or tank gas (propane, butane, etc.)","Estimate!!Total:!!Electricity","Margin of Error!!Total:!!Electricity","Estimate!!Total:!!Fuel oil, kerosene, etc.","Margin of Error!!Total:!!Fuel oil, kerosene, etc.","Estimate!!Total:!!Coal or coke","Margin of Error!!Total:!!Coal or coke","Estimate!!Total:!!Wood","Margin of Error!!Total:!!Wood","Estimate!!Total:!!Solar energy","Margin of Error!!Total:!!Solar energy","Estimate!!Total:!!Other fuel","Margin of Error!!Total:!!Other fuel","Estimate!!Total:!!No fuel used","Margin of Error!!Total:!!No fuel used",
"1400000US36005040400","Census Tract 404; Bronx County; New York","1123","187","693","228","12","23","101","75","260","117","0","14","0","14","0","14","0","14","57","61",
"1400000US36005040501","Census Tract 405.01; Bronx County; New York","1325","144","329","128","41","48","209","83","645","152","0","14","0","14","0","14","13","21","88","71",
"1400000US36005040502","Census Tract 405.02; Bronx County; New York","2461","329","1115","300","36","53","636","275","638","234","0","19","0","19","0","19","16","24","20","26",
"1400000US36005040600","Census Tract 406; Bronx County; New York","1413","235","793","172","63","54","243","153","299","162","0","14","0","14","0","14","15","26","0","14",
"1400000US36005040701","Census Tract 407.01; Bronx County; New York","1205","302","326","123","6","9","241","265","610","92","15","23","0","14","0","14","7","11","0","14",
"1400000US36005040702","Census Tract 407.02; Bronx County; New York","2801","345","1259","258","89","90","425","177","993","348","0","19","0","19","0","19","24","38","11","18",
"1400000US36005040800","Census Tract 408; Bronx County; New York","1467","230","642","194","18","28","225","125","492","167","68","95","0","14","0","14","0","14","22","25",
"1400000US36005040900","Census Tract 409; Bronx County; New York","1409","167","892","152","45","52","195","158","241","149","0","14","0","14","0","14","12","26","24","32",
"1400000US36005041100","Census Tract 411; Bronx County; New York","1571","268","891","311","13","23","269","130","340","138","0","14","0","14","0","14","58","63","0","14",
"1400000US36005041300","Census Tract 413; Bronx County; New York","3199","306","1467","348","40","48","520","186","1134","282","0","19","0","19","0","19","18","29","20","32",
"1400000US36005041400","Census Tract 414; Bronx County; New York","1779","303","936","237","59","68","301","156","269","190","0","19","0","19","59","90","155","186","0","19",
"1400000US36005041500","Census Tract 415; Bronx County; New York","2293","347","1024","263","15","25","350","178","882","344","0","19","0","19","0","19","22","54","0","19",
"1400000US36005041800","Census Tract 418; Bronx County; New York","1289","188","559","186","13","20","224","123","470","216","0","14","0","14","0","14","23","31","0","14",
"1400000US36005041900","Census Tract 419; Bronx County; New York","2592","258","1430","291","0","19","342","156","742","301","0","19","0","19","0","19","56","86","22","36",
"1400000US36005042000","Census Tract 420; Bronx County; New York","1711","384","751","164","0","14","159","134","448","176","0","14","0","14","0","14","0","14","353","352",
"1400000US36005042100","Census Tract 421; Bronx County; New York","2290","166","1014","236","54","53","342","189","800","259","0","19","0","19","0","19","64","84","16","27",
"1400000US36005042200","Census Tract 422; Bronx County; New York","1292","262","748","230","29","36","77","84","370","242","0","14","0","14","0","14","0","14","68","75",
"1400000US36005042300","Census Tract 423; Bronx County; New York","1485","149","484","191","45","44","170","122","623","193","0","14","0","14","0","14","11","19","152","102",
"1400000US36005042400","Census Tract 424; Bronx County; New York","760","114","483","146","0","14","134","88","132","81","0","14","0","14","0","14","9","15","2","3",
"1400000US36005042500","Census Tract 425; Bronx County; New York","2369","266","929","298","35","54","426","206","810","251","0","19","0","19","0","19","46","45","123","76",
"1400000US36005042600","Census Tract 426; Bronx County; New York","2165","356","1742","381","58","88","84","86","281","177","0","19","0","19","0","19","0","19","0","19",
"1400000US36005042800","Census Tract 428; Bronx County; New York","809","234","585","236","21","33","122","84","81","49","0","14","0","14","0","14","0","14","0","14",
"1400000US36005042901","Census Tract 429.01; Bronx County; New York","1249","198","628","144","0","14","146","95","411","205","0","14","0","14","0","14","7","11","57","50",
"1400000US36005042902","Census Tract 429.02; Bronx County; New York","1599","145","652","133","51","43","206","86","556","139","0","14","0","14","0","14","41","49","93","99",
"1400000US36005043000","Census Tract 430; Bronx County; New York","1327","395","888","325","11","20","169","98","60","49","0","14","0","14","0","14","0","14","199","263",
"1400000US36005043101","Census Tract 431.01; Bronx County; New York","1833","275","871","183","206","280","137","99","559","205","0","19","0","19","0","19","0","19","60","55",
"1400000US36005043102","Census Tract 431.02; Bronx County; New York","1692","238","1054","244","97","87","140","144","359","220","0","14","25","37","0","14","0","14","17","30",
"1400000US36005043400","Census Tract 434; Bronx County; New York","1597","229","1010","247","41","57","359","146","156","146","0","14","0","14","0","14","0","14","31","66",
"1400000US36005043501","Census Tract 435.01; Bronx County; New York","446","40","267","76","4","7","142","56","23","27","0","14","0","14","0","14","0","14","10","12",
"1400000US36005043502","Census Tract 435.02; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005043503","Census Tract 435.03; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005043600","Census Tract 436; Bronx County; New York","753","94","448","91","63","55","38","29","178","74","0","14","0","14","0","14","26","37","0","14",
"1400000US36005044200","Census Tract 442; Bronx County; New York","1261","307","654","326","130","116","152","96","233","139","0","14","0","14","0","14","47","84","45","51",
"1400000US36005044400","Census Tract 444; Bronx County; New York","1424","247","748","189","295","234","84","56","266","231","0","14","0","14","0","14","0","14","31","50",
"1400000US36005044800","Census Tract 448; Bronx County; New York","713","142","440","123","22","36","131","126","98","47","0","14","0","14","0","14","22","21","0","14",
"1400000US36005044901","Census Tract 449.01; Bronx County; New York","910","105","546","128","31","22","66","42","206","83","0","14","0","14","0","14","0","14","61","86",
"1400000US36005044902","Census Tract 449.02; Bronx County; New York","973","118","522","98","75","39","138","93","230","82","0","14","0","14","0","14","0","14","8","14",
"1400000US36005045101","Census Tract 451.01; Bronx County; New York","1030","282","402","100","49","39","36","30","509","308","0","14","0","14","0","14","26","27","8","14",
"1400000US36005045102","Census Tract 451.02; Bronx County; New York","966","118","452","129","61","46","128","84","298","98","0","14","0","14","0","14","9","13","18","28",
"1400000US36005045600","Census Tract 456; Bronx County; New York","1217","173","935","214","86","66","119","127","77","75","0","14","0","14","0","14","0","14","0","14",
"1400000US36005045800","Census Tract 458; Bronx County; New York","2071","249","1484","277","54","70","171","181","51","81","0","19","0","19","0","19","82","89","229","164",
"1400000US36005046000","Census Tract 460; Bronx County; New York","939","160","534","158","0","14","287","150","54","50","0","14","0","14","0","14","0","14","64","46",
"1400000US36005046203","Census Tract 462.03; Bronx County; New York","3104","662","1313","268","18","30","1200","660","16","30","0","19","0","19","0","19","57","57","500","364",
"1400000US36005046204","Census Tract 462.04; Bronx County; New York","2450","288","1160","367","14","25","573","201","229","176","0","19","0","19","0","19","88","75","386","164",
"1400000US36005046205","Census Tract 462.05; Bronx County; New York","1840","189","886","235","0","14","402","160","224","211","0","14","0","14","0","14","121","144","207","193",
"1400000US36005046206","Census Tract 462.06; Bronx County; New York","2040","308","603","176","99","145","722","350","0","14","0","14","0","14","0","14","28","38","588","222",
"1400000US36005046207","Census Tract 462.07; Bronx County; New York","2913","348","1278","371","88","125","927","233","48","79","0","19","72","100","0","19","94","100","406","211",
"1400000US36005046208","Census Tract 462.08; Bronx County; New York","1403","295","757","244","116","82","337","136","193","235","0","19","0","19","0","19","0","19","0","19",
"1400000US36005046209","Census Tract 462.09; Bronx County; New York","1410","425","649","193","29","35","116","71","488","380","0","14","0","14","0","14","0","14","128","81",
"1400000US36005048401","Census Tract 484.01; Bronx County; New York","1251","193","854","175","51","72","191","112","87","87","0","14","0","14","0","14","68","46","0","14",
"1400000US36005048402","Census Tract 484.02; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005050400","Census Tract 504; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005051601","Census Tract 516.01; Bronx County; New York","1949","295","1308","290","24","41","107","82","485","207","0","14","0","14","0","14","0","14","25","39",
"1400000US36005051602","Census Tract 516.02; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36007000100","Census Tract 1; Broome County; New York","1397","235","1210","232","11","23","127","116","10","16","0","14","0","14","0","14","0","14","39","55",
"1400000US36007000200","Census Tract 2; Broome County; New York","1628","256","1149","246","40","45","429","125","0","14","0","14","0","14","0","14","0","14","10","17",
"1400000US36007000300","Census Tract 3; Broome County; New York","1255","185","1016","179","35","35","171","81","33","39","0","14","0","14","0","14","0","14","0","14",
"1400000US36007000400","Census Tract 4; Broome County; New York","926","123","752","122","35","38","130","77","0","14","0","14","9","14","0","14","0","14","0","14",
"1400000US36007000500","Census Tract 5; Broome County; New York","921","199","641","193","8","10","272","120","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36007000600","Census Tract 6; Broome County; New York","755","166","443","118","9","14","271","137","7","11","3","7","0","14","18","27","4","8","0","14",
"1400000US36007000700","Census Tract 7; Broome County; New York","1512","233","1258","175","6","10","227","186","21","30","0","14","0","14","0","14","0","14","0","14",
"1400000US36007000900","Census Tract 9; Broome County; New York","754","216","597","222","0","14","157","71","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36007001100","Census Tract 11; Broome County; New York","1086","236","278","115","45","54","651","233","12","18","0","14","14","21","0","14","19","24","67","71",
"1400000US36007001200","Census Tract 12; Broome County; New York","977","226","374","129","0","14","588","225","0","14","0","14","0","14","0","14","15","24","0","14",
"1400000US36007001300","Census Tract 13; Broome County; New York","1056","181","934","182","0","14","122","67","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36007001401","Census Tract 14.01; Broome County; New York","1018","167","741","201","67","61","152","84","58","70","0","14","0","14","0","14","0","14","0","14",
"1400000US36007001402","Census Tract 14.02; Broome County; New York","1334","229","930","217","6","11","329","184","32","37","0","14","0","14","37","56","0","14","0","14",
"1400000US36007001500","Census Tract 15; Broome County; New York","1979","214","1760","226","23","28","196","102","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36007001600","Census Tract 16; Broome County; New York","1114","207","1042","202","0","14","60","39","12","18","0","14","0","14","0","14","0","14","0","14",
"1400000US36007001700","Census Tract 17; Broome County; New York","1918","221","1370","209","12","20","467","164","31","46","0","14","0","14","0","14","0","14","38","42",
"1400000US36007001800","Census Tract 18; Broome County; New York","1763","260","1384","292","22","27","238","126","54","57","0","14","0","14","0","14","36","35","29","36",
"1400000US36007010200","Census Tract 102; Broome County; New York","2330","274","367","168","734","300","251","148","794","298","83","81","33","38","0","19","19","29","49","41",
"1400000US36007011901","Census Tract 119.01; Broome County; New York","1028","75","30","19","305","85","158","49","397","100","8","11","101","45","0","14","8","9","21","30",
"1400000US36007011902","Census Tract 119.02; Broome County; New York","858","93","21","24","294","64","69","30","291","91","25","20","138","61","0","14","16","15","4","5",
"1400000US36007011903","Census Tract 119.03; Broome County; New York","977","71","0","14","352","78","67","33","228","63","70","27","212","88","5","7","23","15","20","30",
"1400000US36007012000","Census Tract 120; Broome County; New York","647","90","27","35","186","51","62","26","207","70","17","15","89","36","0","14","59","34","0","14",
"1400000US36007012101","Census Tract 121.01; Broome County; New York","1477","132","963","136","95","54","121","59","233","89","10","15","35","30","0","14","8","13","12","20",
"1400000US36007012102","Census Tract 121.02; Broome County; New York","1515","123","1303","134","0","14","150","73","51","34","0","14","11","17","0","14","0","14","0","14",
"1400000US36007012103","Census Tract 121.03; Broome County; New York","1335","150","611","120","210","80","258","91","249","98","0","14","0","14","0","14","7","10","0","14",
"1400000US36007012201","Census Tract 122.01; Broome County; New York","914","120","668","112","10","16","91","48","105","49","6","10","0","14","0","14","34","42","0","14",
"1400000US36007012202","Census Tract 122.02; Broome County; New York","1642","150","62","52","594","146","385","156","438","120","38","45","86","52","0","14","29","25","10","16",
"1400000US36007012300","Census Tract 123; Broome County; New York","1818","263","31","36","427","178","270","155","710","169","71","66","259","109","0","14","50","44","0","14",
"1400000US36007012400","Census Tract 124; Broome County; New York","934","117","277","70","96","45","77","41","304","78","16","22","116","49","5","7","38","25","5","6",
"1400000US36007012501","Census Tract 125.01; Broome County; New York","1220","235","15","16","453","219","108","52","512","233","27","39","82","69","0","14","23","22","0","14",
"1400000US36007012502","Census Tract 125.02; Broome County; New York","1308","161","13","13","225","85","310","113","585","144","27","18","117","57","0","14","31","26","0","14",
"1400000US36007012600","Census Tract 126; Broome County; New York","2364","252","677","192","269","139","666","251","586","187","7","13","89","99","0","19","55","53","15","27",
"1400000US36007012701","Census Tract 127.01; Broome County; New York","2307","218","794","206","586","233","359","182","515","215","0","14","14","24","0","14","39","57","0","14",
"1400000US36007012702","Census Tract 127.02; Broome County; New York","1754","130","807","115","324","92","269","91","220","77","10","15","104","57","8","13","0","14","12","15",
"1400000US36007012800","Census Tract 128; Broome County; New York","1874","137","1444","166","8","12","307","105","30","33","0","19","78","77","0","19","3","5","4","7",
"1400000US36007012900","Census Tract 129; Broome County; New York","617","104","410","92","25","20","135","56","43","23","0","14","4","6","0","14","0","14","0","14",
"1400000US36007013000","Census Tract 130; Broome County; New York","1735","146","1534","151","10","15","159","79","15","17","8","13","0","14","0","14","0","14","9","14",
"1400000US36007013100","Census Tract 131; Broome County; New York","1341","190","1072","200","0","14","252","122","17","27","0","14","0","14","0","14","0","14","0","14",
"1400000US36007013201","Census Tract 132.01; Broome County; New York","977","139","761","149","73","55","136","65","7","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36007013202","Census Tract 132.02; Broome County; New York","1531","125","1243","135","0","14","273","96","15","18","0","14","0","14","0","14","0","14","0","14",
"1400000US36007013301","Census Tract 133.01; Broome County; New York","2225","148","1489","252","81","73","521","216","99","83","0","14","13","23","0","14","0","14","22","36",
"1400000US36007013303","Census Tract 133.03; Broome County; New York","1130","154","868","185","32","30","150","79","65","53","0","14","15","24","0","14","0","14","0","14",
"1400000US36007013304","Census Tract 133.04; Broome County; New York","2463","285","1821","281","22","27","534","181","35","41","0","19","15","26","0","19","36","27","0","19",
"1400000US36007013400","Census Tract 134; Broome County; New York","2012","237","1481","221","190","216","250","114","24","28","0","14","0","14","0","14","48","57","19","31",
"1400000US36007013500","Census Tract 135; Broome County; New York","868","140","602","126","9","10","247","135","3","5","0","14","0","14","0","14","7","10","0","14",
"1400000US36007013600","Census Tract 136; Broome County; New York","1733","208","988","203","36","36","692","151","0","14","0","14","0","14","0","14","0","14","17","27",
"1400000US36007013700","Census Tract 137; Broome County; New York","1768","344","1194","297","74","56","468","173","0","14","0","14","0","14","0","14","0","14","32","39",
"1400000US36007013800","Census Tract 138; Broome County; New York","1585","196","1094","170","112","98","319","162","16","20","0","14","6","12","0","14","0","14","38","37",
"1400000US36007013900","Census Tract 139; Broome County; New York","781","212","646","211","0","14","105","45","30","37","0","14","0","14","0","14","0","14","0","14",
"1400000US36007014000","Census Tract 140; Broome County; New York","1206","274","992","283","20","31","136","62","41","44","0","14","0","14","0","14","17","20","0","14",
"1400000US36007014100","Census Tract 141; Broome County; New York","1332","169","1036","175","36","28","242","103","18","26","0","14","0","14","0","14","0","14","0","14",
"1400000US36007014200","Census Tract 142; Broome County; New York","1659","183","1040","201","31","38","550","149","38","45","0","14","0","14","0","14","0","14","0","14",
"1400000US36007014301","Census Tract 143.01; Broome County; New York","2123","223","1509","268","138","79","404","123","72","57","0","19","0","19","0","19","0","19","0","19",
"1400000US36007014302","Census Tract 143.02; Broome County; New York","1406","223","927","190","63","62","390","214","26","29","0","21","0","21","0","21","0","21","0","21",
"1400000US36007014400","Census Tract 144; Broome County; New York","2120","233","1724","259","75","78","218","120","60","55","0","19","43","52","0","19","0","19","0","19",
"1400000US36007014500","Census Tract 145; Broome County; New York","1427","220","1037","208","139","135","128","57","89","64","0","14","24","35","0","14","0","14","10","18",
"1400000US36007014600","Census Tract 146; Broome County; New York","2271","284","1274","293","269","101","199","86","372","113","0","19","147","120","0","19","10","17","0","19",
"1400000US36009940000","Census Tract 9400; Cattaraugus County; New York","31","18","3","5","22","15","0","14","0","14","0","14","0","14","0","14","6","7","0","14",
"1400000US36009940200","Census Tract 9402; Cattaraugus County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36009940301","Census Tract 9403.01; Cattaraugus County; New York","1122","73","579","71","47","25","478","62","0","14","0","14","12","11","0","14","0","14","6","9",
"1400000US36009940302","Census Tract 9403.02; Cattaraugus County; New York","1388","77","711","76","42","23","569","85","24","15","0","14","26","15","0","14","16","15","0","14",
"1400000US36009960100","Census Tract 9601; Cattaraugus County; New York","1447","139","89","54","407","111","498","116","148","69","39","28","205","71","0","14","51","38","10","11",
"1400000US36009960200","Census Tract 9602; Cattaraugus County; New York","2134","195","1334","186","176","67","433","88","105","47","14","23","51","37","0","14","8","12","13","19",
"1400000US36009960300","Census Tract 9603; Cattaraugus County; New York","1916","195","517","112","629","143","177","60","160","61","18","15","365","95","0","14","48","25","2","4",
"1400000US36009960400","Census Tract 9604; Cattaraugus County; New York","1707","140","1266","123","222","56","81","38","33","19","4","8","62","29","0","14","34","22","5","8",
"1400000US36009960500","Census Tract 9605; Cattaraugus County; New York","1761","102","620","103","448","68","98","30","51","15","84","40","413","72","2","4","45","21","0","19",
"1400000US36009960600","Census Tract 9606; Cattaraugus County; New York","1424","104","600","97","237","51","331","67","24","12","10","11","168","42","2","4","38","26","14","10",
"1400000US36009960703","Census Tract 9607.03; Cattaraugus County; New York","701","63","280","56","189","39","64","28","41","19","14","14","86","29","0","14","27","18","0","14",
"1400000US36009960704","Census Tract 9607.04; Cattaraugus County; New York","481","69","271","57","78","29","88","39","20","14","0","14","18","11","0","14","5","6","1","2",
"1400000US36009960800","Census Tract 9608; Cattaraugus County; New York","1610","111","807","110","278","68","170","55","91","35","6","7","224","67","18","19","16","14","0","14",
"1400000US36009961000","Census Tract 9610; Cattaraugus County; New York","1990","168","597","97","483","143","269","155","389","88","56","42","82","39","0","14","102","57","12","17",
"1400000US36009961100","Census Tract 9611; Cattaraugus County; New York","1759","150","1025","115","159","49","270","100","134","69","10","14","98","48","0","14","63","35","0","14",
"1400000US36009961200","Census Tract 9612; Cattaraugus County; New York","1359","142","937","146","115","70","99","49","123","85","26","27","47","38","0","14","12","13","0","14",
"1400000US36009961301","Census Tract 9613.01; Cattaraugus County; New York","1026","94","612","73","200","65","66","31","68","36","3","5","61","40","0","14","11","12","5","9",
"1400000US36009961302","Census Tract 9613.02; Cattaraugus County; New York","538","111","294","87","101","51","73","37","55","63","0","14","9","11","0","14","6","9","0","14",
"1400000US36009961400","Census Tract 9614; Cattaraugus County; New York","2000","155","770","110","529","82","123","46","87","57","32","22","401","91","0","19","58","48","0","19",
"1400000US36009961500","Census Tract 9615; Cattaraugus County; New York","1053","163","988","161","3","7","42","33","20","29","0","14","0","14","0","14","0","14","0","14",
"1400000US36009961600","Census Tract 9616; Cattaraugus County; New York","1548","175","1467","176","0","14","70","44","0","14","0","14","11","18","0","14","0","14","0","14",
"1400000US36009961700","Census Tract 9617; Cattaraugus County; New York","1650","185","1394","164","50","42","183","115","12","19","0","14","0","14","0","14","11","19","0","14",
"1400000US36009961800","Census Tract 9618; Cattaraugus County; New York","2023","205","1562","179","53","56","396","179","0","14","0","14","0","14","0","14","12","21","0","14",
"1400000US36009962200","Census Tract 9622; Cattaraugus County; New York","1227","129","163","51","399","72","85","45","207","54","25","18","292","79","5","6","30","18","21","25",
"1400000US36011040101","Census Tract 401.01; Cayuga County; New York","586","59","32","20","119","34","73","21","177","50","25","21","139","35","0","14","21","17","0","14",
"1400000US36011040102","Census Tract 401.02; Cayuga County; New York","1413","131","20","23","455","132","180","54","373","109","60","35","277","116","14","21","26","20","8","10",
"1400000US36011040201","Census Tract 402.01; Cayuga County; New York","1085","111","13","13","447","87","110","49","294","72","19","16","175","70","0","14","27","20","0","14",
"1400000US36011040202","Census Tract 402.02; Cayuga County; New York","799","95","21","33","269","56","85","41","252","64","5","7","154","82","0","14","13","11","0","14",
"1400000US36011040300","Census Tract 403; Cayuga County; New York","1477","121","405","72","360","76","119","55","350","78","30","18","198","54","0","14","15","10","0","14",
"1400000US36011040400","Census Tract 404; Cayuga County; New York","1831","94","1072","136","212","65","232","80","155","57","0","14","102","49","0","14","53","44","5","7",
"1400000US36011040500","Census Tract 405; Cayuga County; New York","1162","97","531","58","291","56","78","25","130","55","8","7","78","29","0","14","41","24","5","6",
"1400000US36011040600","Census Tract 406; Cayuga County; New York","1256","100","710","124","221","71","193","81","118","57","8","13","6","11","0","14","0","14","0","14",
"1400000US36011040700","Census Tract 407; Cayuga County; New York","1621","124","1054","136","191","114","199","90","101","55","0","14","8","13","0","14","58","74","10","15",
"1400000US36011040800","Census Tract 408; Cayuga County; New York","1593","146","477","85","317","71","216","79","418","93","58","28","81","27","0","14","7","7","19","27",
"1400000US36011040900","Census Tract 409; Cayuga County; New York","1407","102","206","52","393","59","140","42","337","72","45","25","238","52","0","14","44","21","4","5",
"1400000US36011041001","Census Tract 410.01; Cayuga County; New York","1182","100","17","13","358","67","121","43","462","98","41","19","138","35","6","6","39","16","0","14",
"1400000US36011041002","Census Tract 410.02; Cayuga County; New York","600","70","5","5","190","34","80","27","266","58","2","3","42","15","6","6","9","6","0","14",
"1400000US36011041101","Census Tract 411.01; Cayuga County; New York","1015","81","579","88","170","59","114","42","136","59","0","14","4","8","0","14","12","14","0","14",
"1400000US36011041102","Census Tract 411.02; Cayuga County; New York","570","67","17","25","164","43","95","29","149","36","15","9","94","51","0","14","30","17","6","6",
"1400000US36011041201","Census Tract 412.01; Cayuga County; New York","952","128","599","116","168","63","74","26","61","29","20","22","19","15","0","14","11","10","0","14",
"1400000US36011041202","Census Tract 412.02; Cayuga County; New York","1100","84","620","80","201","59","107","42","84","32","0","14","40","21","10","14","31","25","7","8",
"1400000US36011041300","Census Tract 413; Cayuga County; New York","1663","260","1188","250","1","5","426","157","8","12","0","14","0","14","0","14","29","43","11","22",
"1400000US36011041400","Census Tract 414; Cayuga County; New York","2475","233","1408","272","38","44","959","239","27","39","0","14","21","33","0","14","0","14","22","35",
"1400000US36011041500","Census Tract 415; Cayuga County; New York","1176","173","981","182","1","2","105","70","22","26","0","14","0","14","0","14","67","74","0","14",
"1400000US36011041600","Census Tract 416; Cayuga County; New York","1048","187","971","187","9","14","36","35","32","52","0","14","0","14","0","14","0","14","0","14",
"1400000US36011041700","Census Tract 417; Cayuga County; New York","2135","243","1781","272","24","33","304","165","26","21","0","14","0","14","0","14","0","14","0","14",
"1400000US36011041800","Census Tract 418; Cayuga County; New York","2033","231","1369","267","167","155","444","164","35","42","0","14","0","14","0","14","18","28","0","14",
"1400000US36011042100","Census Tract 421; Cayuga County; New York","1345","198","979","186","0","14","366","124","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36011990200","Census Tract 9902; Cayuga County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36013030100","Census Tract 301; Chautauqua County; New York","1486","199","863","197","24","37","490","108","0","14","0","14","20","33","0","14","3","7","86","73",
"1400000US36013030200","Census Tract 302; Chautauqua County; New York","1724","255","1213","271","116","101","340","148","33","52","0","14","12","20","0","14","10","15","0","14",
"1400000US36013030300","Census Tract 303; Chautauqua County; New York","761","136","482","114","0","14","253","91","13","23","0","14","0","14","0","14","13","21","0","14",
"1400000US36013030400","Census Tract 304; Chautauqua County; New York","2040","191","1656","194","60","68","259","116","65","46","0","14","0","14","0","14","0","14","0","14",
"1400000US36013030500","Census Tract 305; Chautauqua County; New York","1569","224","946","244","2","17","586","179","0","14","0","14","0","14","5","15","13","19","17","19",
"1400000US36013030600","Census Tract 306; Chautauqua County; New York","1186","157","831","144","3","10","352","96","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36013030700","Census Tract 307; Chautauqua County; New York","1950","192","1460","197","0","14","449","136","31","48","0","14","0","14","0","14","0","14","10","16",
"1400000US36013030800","Census Tract 308; Chautauqua County; New York","1886","204","1432","223","52","65","374","134","18","28","0","14","10","16","0","14","0","14","0","14",
"1400000US36013035100","Census Tract 351; Chautauqua County; New York","1721","189","1660","191","44","30","9","11","0","14","8","13","0","14","0","14","0","14","0","14",
"1400000US36013035300","Census Tract 353; Chautauqua County; New York","1086","101","943","100","66","38","15","14","13","12","0","14","32","22","0","14","17","14","0","14",
"1400000US36013035400","Census Tract 354; Chautauqua County; New York","1298","188","1069","170","0","14","147","89","82","99","0","14","0","14","0","14","0","14","0","14",
"1400000US36013035500","Census Tract 355; Chautauqua County; New York","1505","194","1248","170","0","14","205","97","31","31","0","14","0","14","0","14","0","14","21","32",
"1400000US36013035600","Census Tract 356; Chautauqua County; New York","1355","138","1181","147","0","14","174","101","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36013035700","Census Tract 357; Chautauqua County; New York","1372","154","1139","161","27","38","190","108","5","9","0","14","0","14","0","14","0","14","11","17",
"1400000US36013035800","Census Tract 358; Chautauqua County; New York","1682","200","1428","194","32","35","158","81","50","66","0","14","14","21","0","14","0","14","0","14",
"1400000US36013035901","Census Tract 359.01; Chautauqua County; New York","2274","223","1717","280","88","90","381","194","75","68","0","14","0","14","0","14","13","21","0","14",
"1400000US36013035902","Census Tract 359.02; Chautauqua County; New York","70","38","62","37","0","14","8","7","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36013036000","Census Tract 360; Chautauqua County; New York","1764","142","1202","173","245","103","225","119","47","35","0","14","36","29","0","14","9","13","0","14",
"1400000US36013036100","Census Tract 361; Chautauqua County; New York","1887","159","388","82","814","99","97","32","93","35","18","17","367","79","0","14","48","19","62","95",
"1400000US36013036300","Census Tract 363; Chautauqua County; New York","1306","128","800","139","120","43","246","68","18","18","0","14","41","33","0","14","16","17","65","76",
"1400000US36013036401","Census Tract 364.01; Chautauqua County; New York","1124","129","594","115","139","79","300","81","45","51","15","24","0","14","0","14","31","26","0","14",
"1400000US36013036402","Census Tract 364.02; Chautauqua County; New York","1337","169","674","107","332","130","108","67","51","30","0","14","128","48","0","14","44","27","0","14",
"1400000US36013036500","Census Tract 365; Chautauqua County; New York","2184","226","1077","249","66","69","961","240","27","38","0","14","41","43","0","14","12","18","0","14",
"1400000US36013036600","Census Tract 366; Chautauqua County; New York","1325","140","788","137","171","52","59","30","78","49","13","11","178","52","0","14","35","25","3","5",
"1400000US36013036700","Census Tract 367; Chautauqua County; New York","1432","125","591","83","346","86","75","30","54","26","18","11","318","93","3","5","21","18","6","8",
"1400000US36013036801","Census Tract 368.01; Chautauqua County; New York","886","102","681","92","62","28","62","44","15","13","0","14","19","18","0","14","47","27","0","14",
"1400000US36013036802","Census Tract 368.02; Chautauqua County; New York","872","128","282","69","320","69","43","25","14","12","5","7","144","91","0","14","64","41","0","14",
"1400000US36013036901","Census Tract 369.01; Chautauqua County; New York","1107","199","520","80","220","48","48","22","148","177","4","8","128","55","3","4","24","15","12","17",
"1400000US36013036902","Census Tract 369.02; Chautauqua County; New York","1415","134","1168","162","117","62","52","33","22","25","0","14","22","33","0","14","34","50","0","14",
"1400000US36013037000","Census Tract 370; Chautauqua County; New York","1360","126","988","161","186","116","63","55","50","51","0","14","66","51","0","14","7","13","0","14",
